timestamp_utc,exp_id,phase,dataset,arch,seed,status,changed_params,command,artifacts,metrics_json,ops_yaml,git_branch,git_commit,git_dirty,notes
2026-03-04T22:44:58+00:00,exp_gcn_caucafall_r1_augreg_seed33724876,eval,caucafall,gcn,33724876,done,dropout=0.40;mask_joint_p=0.12;mask_frame_p=0.08;label_smoothing=0.03;weight_decay=1e-3,train: make train-gcn-caucafall ADAPTER_USE=1 OUT_TAG=_r1_augreg GCN_DROPOUT=0.40 GCN_MASK_JOINT_P=0.12 GCN_MASK_FRAME_P=0.08 GCN_LABEL_SMOOTHING=0.03 GCN_WEIGHT_DECAY=0.001; fit_ops/eval: direct scripts on windows_W48_S12,outputs/caucafall_gcn_W48S12_r1_augreg/best.pt;configs/ops/gcn_caucafall_r1_augreg.yaml;outputs/metrics/gcn_caucafall_r1_augreg.json,outputs/metrics/gcn_caucafall_r1_augreg.json,configs/ops/gcn_caucafall_r1_augreg.yaml,exp_overfit_augmentation_ablation,677fe8d,yes,completed with direct fit/eval to avoid empty windows_eval path
2026-03-04T22:48:03+00:00,exp_gcn_caucafall_r2_policy_confirm_strict_seed33724876,fit_ops,caucafall,gcn,33724876,running,policy_only;confirm=1;confirm_max_motion=0.03;confirm_min_lying=0.70;confirm_require_low=1,fit_ops+eval gcn r2 confirm strict,,,,exp_overfit_augmentation_ablation,677fe8d,yes,
2026-03-04T22:49:34+00:00,exp_gcn_caucafall_r2_policy_ultra_high_thr_seed33724876,fit_ops,caucafall,gcn,33724876,running,policy_only;thr_min=0.60;thr_max=0.999;min_tau_high=0.85;op1_recall=0.80;op3_fa24h=0.20,fit_ops+eval gcn r2 ultra high threshold,,,,exp_overfit_augmentation_ablation,677fe8d,yes,
2026-03-04T22:50:18+00:00,exp_gcn_caucafall_r2_policy_confirm_strict_seed33724876,eval,caucafall,gcn,33724876,done,policy_only;confirm=1;confirm_max_motion=0.03;confirm_min_lying=0.70;confirm_require_low=1,fit_ops+eval with strict confirm on outputs/caucafall_gcn_W48S12_r1_augreg/best.pt,configs/ops/gcn_caucafall_r2_confirm_strict.yaml;outputs/metrics/gcn_caucafall_r2_confirm_strict.json,outputs/metrics/gcn_caucafall_r2_confirm_strict.json,configs/ops/gcn_caucafall_r2_confirm_strict.yaml,exp_overfit_augmentation_ablation,677fe8d,yes,fit_ops triggered degenerate fallback to confirm=0; metrics unchanged vs r1_augreg
2026-03-04T22:50:18+00:00,exp_gcn_caucafall_r2_policy_ultra_high_thr_seed33724876,eval,caucafall,gcn,33724876,done,policy_only;thr_min=0.60;thr_max=0.999;min_tau_high=0.85;op1_recall=0.80;op3_fa24h=0.20,fit_ops+eval with ultra-high thresholds on outputs/caucafall_gcn_W48S12_r1_augreg/best.pt,configs/ops/gcn_caucafall_r2_ultra_high_thr.yaml;outputs/metrics/gcn_caucafall_r2_ultra_high_thr.json,outputs/metrics/gcn_caucafall_r2_ultra_high_thr.json,configs/ops/gcn_caucafall_r2_ultra_high_thr.yaml,exp_overfit_augmentation_ablation,677fe8d,yes,false alerts suppressed but recall collapsed to 0 (no alerts)
2026-03-04T22:52:41+00:00,exp_tcn_caucafall_r2_train_hneg_seed33724876,plan,caucafall,tcn,33724876,planned,train_hneg_only;resume=r1_augreg;hard_neg_mult=2,mine_hard_negatives(train)->train_tcn->fit_ops->eval,,,,exp_overfit_augmentation_ablation,677fe8d,yes,TCN Round-2 experiment #1
2026-03-04T22:52:41+00:00,exp_tcn_caucafall_r2_train_hneg_plus_seed33724876,plan,caucafall,tcn,33724876,planned,train_hneg+strong_reg;dropout=0.45;mask_joint_p=0.16;mask_frame_p=0.10;wd=0.0015;ls=0.04,mine_hard_negatives(train)->train_tcn->fit_ops->eval,,,,exp_overfit_augmentation_ablation,677fe8d,yes,TCN Round-2 experiment #2
2026-03-04T22:52:50+00:00,exp_tcn_caucafall_r2_train_hneg_seed33724876,train,caucafall,tcn,33724876,running,train_hneg_only;resume=r1_augreg;hard_neg_mult=2,mine_hard_negatives(train)->make train-tcn-caucafall OUT_TAG=_r2_train_hneg -> fit_ops -> eval,,,,exp_overfit_augmentation_ablation,677fe8d,yes,
2026-03-04T22:56:58+00:00,exp_tcn_caucafall_r2_train_hneg_seed33724876,eval,caucafall,tcn,33724876,done,train_hneg_only;resume=r1_augreg;hard_neg_mult=2;dropout=0.40;mask_joint_p=0.12;mask_frame_p=0.08,mine_hard_negatives(train)->make train-tcn-caucafall OUT_TAG=_r2_train_hneg -> fit_ops -> eval,outputs/hardneg/tcn_caucafall_trainmix_r2.txt;outputs/caucafall_tcn_W48S12_r2_train_hneg/best.pt;configs/ops/tcn_caucafall_r2_train_hneg.yaml;outputs/metrics/tcn_caucafall_r2_train_hneg.json,outputs/metrics/tcn_caucafall_r2_train_hneg.json,configs/ops/tcn_caucafall_r2_train_hneg.yaml,exp_overfit_augmentation_ablation,677fe8d,yes,
2026-03-04T22:57:06+00:00,exp_tcn_caucafall_r2_train_hneg_plus_seed33724876,train,caucafall,tcn,33724876,running,train_hneg+strong_reg;dropout=0.45;mask_joint_p=0.16;mask_frame_p=0.10;wd=0.0015;ls=0.04,make train-tcn-caucafall OUT_TAG=_r2_train_hneg_plus + fit_ops + eval,,,,exp_overfit_augmentation_ablation,677fe8d,yes,
2026-03-04T23:00:25+00:00,exp_tcn_caucafall_r2_train_hneg_plus_seed33724876,eval,caucafall,tcn,33724876,done,train_hneg+strong_reg;dropout=0.45;mask_joint_p=0.16;mask_frame_p=0.10;wd=0.0015;ls=0.04,make train-tcn-caucafall OUT_TAG=_r2_train_hneg_plus + fit_ops + eval,outputs/caucafall_tcn_W48S12_r2_train_hneg_plus/best.pt;configs/ops/tcn_caucafall_r2_train_hneg_plus.yaml;outputs/metrics/tcn_caucafall_r2_train_hneg_plus.json,outputs/metrics/tcn_caucafall_r2_train_hneg_plus.json,configs/ops/tcn_caucafall_r2_train_hneg_plus.yaml,exp_overfit_augmentation_ablation,677fe8d,yes,
2026-03-04T23:00:52+00:00,exp_tcn_caucafall_r2_train_hneg_seed33724876,analyze,caucafall,tcn,33724876,rejected,selection_decision,compare with r1_augreg baseline,,outputs/metrics/tcn_caucafall_r2_train_hneg.json,configs/ops/tcn_caucafall_r2_train_hneg.yaml,exp_overfit_augmentation_ablation,677fe8d,yes,rejected: recall dropped to 0.8 vs baseline 1.0
2026-03-04T23:00:52+00:00,exp_tcn_caucafall_r2_train_hneg_plus_seed33724876,analyze,caucafall,tcn,33724876,rejected,selection_decision,compare with r1_augreg baseline,,outputs/metrics/tcn_caucafall_r2_train_hneg_plus.json,configs/ops/tcn_caucafall_r2_train_hneg_plus.yaml,exp_overfit_augmentation_ablation,677fe8d,yes,rejected: recall dropped to 0.8 vs baseline 1.0
